Entity,Code,Year,Share,latitude,longitude,region,continent
Chad,TCD,2013,0.258964726,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2014,0.263003426,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,1995,0.110943587,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,1996,0.125753474,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2015,0.251990791,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2009,0.237977185,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2010,0.244254706,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2000,0.148283757,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2007,0.23827509,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2008,0.239715684,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,1994,0.110732687,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2006,0.230881327,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2011,0.253125842,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2012,0.256540977,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2004,0.123899861,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2005,0.125880156,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,1992,0.110246357,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,1993,0.110850849,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,1990,0.108336071,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2001,0.131082063,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2003,0.127103839,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,1991,0.109434192,15.454166,18.732207,Middle Africa,Africa
Chad,TCD,2002,0.124624091,15.454166,18.732207,Middle Africa,Africa
Chile,CHL,2003,0.15759576,-35.675147,-71.542969,South America,South America
Chile,CHL,2014,0.163115775,-35.675147,-71.542969,South America,South America
Chile,CHL,1999,0.156810148,-35.675147,-71.542969,South America,South America
Chile,CHL,2000,0.16100035,-35.675147,-71.542969,South America,South America
Chile,CHL,2004,0.157744461,-35.675147,-71.542969,South America,South America
Chile,CHL,2002,0.155998591,-35.675147,-71.542969,South America,South America
Chile,CHL,1998,0.151127987,-35.675147,-71.542969,South America,South America
Chile,CHL,2005,0.158370698,-35.675147,-71.542969,South America,South America
Chile,CHL,2001,0.163314478,-35.675147,-71.542969,South America,South America
Chile,CHL,2008,0.212580272,-35.675147,-71.542969,South America,South America
Chile,CHL,2007,0.209428695,-35.675147,-71.542969,South America,South America
Chile,CHL,2013,0.162735578,-35.675147,-71.542969,South America,South America
Chile,CHL,2011,0.17131524,-35.675147,-71.542969,South America,South America
Chile,CHL,2006,0.203077511,-35.675147,-71.542969,South America,South America
Chile,CHL,2015,0.178610893,-35.675147,-71.542969,South America,South America
Chile,CHL,1991,0.126734598,-35.675147,-71.542969,South America,South America
Chile,CHL,1990,0.124387789,-35.675147,-71.542969,South America,South America
Chile,CHL,2010,0.203089961,-35.675147,-71.542969,South America,South America
Chile,CHL,1994,0.14168817,-35.675147,-71.542969,South America,South America
Chile,CHL,2012,0.173406774,-35.675147,-71.542969,South America,South America
Chile,CHL,1996,0.152612823,-35.675147,-71.542969,South America,South America
Chile,CHL,2009,0.206646673,-35.675147,-71.542969,South America,South America
Chile,CHL,1992,0.132829101,-35.675147,-71.542969,South America,South America
Chile,CHL,1995,0.1430819,-35.675147,-71.542969,South America,South America
Chile,CHL,1997,0.148529339,-35.675147,-71.542969,South America,South America
Chile,CHL,1993,0.136816832,-35.675147,-71.542969,South America,South America
China,CHN,1994,10.40889568,35.86166,104.195397,Eastern Asia,Asia
China,CHN,1996,10.88497862,35.86166,104.195397,Eastern Asia,Asia
China,CHN,1993,10.29929296,35.86166,104.195397,Eastern Asia,Asia
China,CHN,1991,10.426288,35.86166,104.195397,Eastern Asia,Asia
China,CHN,1995,10.97104199,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2007,12.69062553,35.86166,104.195397,Eastern Asia,Asia
China,CHN,1999,10.81025374,35.86166,104.195397,Eastern Asia,Asia
China,CHN,1997,10.27926726,35.86166,104.195397,Eastern Asia,Asia
China,CHN,1990,10.37315235,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2006,12.18621027,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2012,13.77496582,35.86166,104.195397,Eastern Asia,Asia
China,CHN,1992,10.34810752,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2008,12.83446221,35.86166,104.195397,Eastern Asia,Asia
China,CHN,1998,10.75589651,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2000,10.29806691,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2002,10.12380624,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2004,11.21274196,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2005,11.80425826,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2011,13.8421083,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2015,13.50262725,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2014,13.7818819,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2010,13.04334648,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2013,13.97144699,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2009,12.91098302,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2003,10.56492128,35.86166,104.195397,Eastern Asia,Asia
China,CHN,2001,10.63051111,35.86166,104.195397,Eastern Asia,Asia
Colombia,COL,1994,1.45584055,4.570868,-74.297333,South America,South America
Colombia,COL,2004,1.610114992,4.570868,-74.297333,South America,South America
Colombia,COL,1995,1.436819092,4.570868,-74.297333,South America,South America
Colombia,COL,2005,1.580119539,4.570868,-74.297333,South America,South America
Colombia,COL,2006,1.530420977,4.570868,-74.297333,South America,South America
Colombia,COL,2003,1.677560052,4.570868,-74.297333,South America,South America
Colombia,COL,1997,1.387897423,4.570868,-74.297333,South America,South America
Colombia,COL,1993,1.464513865,4.570868,-74.297333,South America,South America
Colombia,COL,1990,1.444283946,4.570868,-74.297333,South America,South America
Colombia,COL,1992,1.449798145,4.570868,-74.297333,South America,South America
Colombia,COL,1996,1.467451355,4.570868,-74.297333,South America,South America
Colombia,COL,2007,1.580656429,4.570868,-74.297333,South America,South America
Colombia,COL,2008,1.571580513,4.570868,-74.297333,South America,South America
Colombia,COL,1991,1.440132959,4.570868,-74.297333,South America,South America
Colombia,COL,2002,1.616704133,4.570868,-74.297333,South America,South America
Colombia,COL,2015,0.64232372,4.570868,-74.297333,South America,South America
Colombia,COL,2010,1.573745032,4.570868,-74.297333,South America,South America
Colombia,COL,2001,1.72472789,4.570868,-74.297333,South America,South America
Colombia,COL,2000,1.456675416,4.570868,-74.297333,South America,South America
Colombia,COL,2014,0.669251423,4.570868,-74.297333,South America,South America
Colombia,COL,2009,1.548752713,4.570868,-74.297333,South America,South America
Colombia,COL,2012,0.66974074,4.570868,-74.297333,South America,South America
Colombia,COL,2013,0.661232858,4.570868,-74.297333,South America,South America
Colombia,COL,1998,1.436324365,4.570868,-74.297333,South America,South America
Colombia,COL,1999,1.433571507,4.570868,-74.297333,South America,South America
Colombia,COL,2011,0.701797401,4.570868,-74.297333,South America,South America
Comoros,COM,1992,0.001958844,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2006,0.002311566,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,1990,0.001928172,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2005,0.002583376,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2004,0.002185947,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2007,0.002315791,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2003,0.002261702,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2010,0.0024679,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,1991,0.001931051,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2001,0.002392142,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2013,0.002855672,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2014,0.002867529,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2008,0.002416445,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2009,0.002386083,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2002,0.002283744,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2011,0.002774299,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2012,0.002803499,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2000,0.002104721,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,2015,0.0028844,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,1994,0.001994052,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,1997,0.001961176,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,1998,0.002078137,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,1993,0.001997963,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,1999,0.002162431,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,1995,0.001996531,-11.875001,43.872219,Eastern Africa,Africa
Comoros,COM,1996,0.002059518,-11.875001,43.872219,Eastern Africa,Africa
Cook Islands,COK,2012,0.000138074,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2010,9.08E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2011,0.000111792,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2013,0.000100972,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2014,8.40E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2009,8.72E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2008,8.63E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,1996,9.31E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,1997,9.07E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,1995,8.79E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,1991,7.58E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,1993,9.09E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,1994,8.63E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2015,8.04E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2001,8.56E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,1998,9.90E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2004,7.91E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2003,7.85E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,1999,8.90E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,1992,8.39E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2007,8.07E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2002,7.82E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2005,8.48E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2006,8.23E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,2000,8.85E-05,-21.236736,-159.777671,Polynesia,Oceania
Cook Islands,COK,1990,8.19E-05,-21.236736,-159.777671,Polynesia,Oceania
Costa Rica,CRI,2011,0.122268039,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,1999,0.081649247,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,1998,0.081228927,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,1997,0.077692595,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2015,0.117565768,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2010,0.042745368,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2012,0.120860919,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,1996,0.082111339,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2008,0.040276782,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2009,0.039506672,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2004,0.03652297,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,1995,0.079794142,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,1992,0.085928101,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,1993,0.086184613,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2013,0.121415079,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,1990,0.08275858,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2007,0.039681633,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2003,0.0446567,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,1994,0.083945723,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,1991,0.083036859,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2001,0.042454731,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2014,0.119663046,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2006,0.036392475,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2005,0.037081202,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2002,0.038260525,9.748917,-83.753428,Central America,North America
Costa Rica,CRI,2000,0.081537227,9.748917,-83.753428,Central America,North America
Croatia,HRV,2011,0.050562154,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2010,0.050253173,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2009,0.049983247,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2008,0.054801888,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2012,0.047876595,45.1,15.2,Southern Europe,Europe
Croatia,HRV,1995,0.046950242,45.1,15.2,Southern Europe,Europe
Croatia,HRV,1994,0.048625108,45.1,15.2,Southern Europe,Europe
Croatia,HRV,1996,0.047149588,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2006,0.053096703,45.1,15.2,Southern Europe,Europe
Croatia,HRV,1993,0.050364676,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2003,0.04967309,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2007,0.055480858,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2005,0.051753826,45.1,15.2,Southern Europe,Europe
Croatia,HRV,1992,0.052464654,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2014,0.047456884,45.1,15.2,Southern Europe,Europe
Croatia,HRV,1998,0.047541318,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2000,0.051177886,45.1,15.2,Southern Europe,Europe
Croatia,HRV,1997,0.047471263,45.1,15.2,Southern Europe,Europe
Croatia,HRV,1999,0.050508538,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2015,0.047473321,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2004,0.051683624,45.1,15.2,Southern Europe,Europe
Croatia,HRV,1991,0.05683178,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2013,0.047493173,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2001,0.051858204,45.1,15.2,Southern Europe,Europe
Croatia,HRV,1990,0.070262541,45.1,15.2,Southern Europe,Europe
Croatia,HRV,2002,0.048948856,45.1,15.2,Southern Europe,Europe
Cuba,CUB,1998,0.128808799,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,1997,0.126888268,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,1994,0.132314779,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,1996,0.13568185,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,1993,0.129113783,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2006,0.10816497,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,1995,0.125507047,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2013,0.119210251,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2014,0.1171294,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2010,0.113147701,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2007,0.110296396,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2008,0.112084263,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,1992,0.145177811,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2002,0.117237736,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2015,0.112286611,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,1999,0.127737256,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2009,0.113275992,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2005,0.105061486,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2001,0.124377988,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2011,0.119319938,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,1991,0.149761254,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2000,0.128296036,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2003,0.117162075,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2012,0.118368992,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,2004,0.110014917,21.521757,-77.781167,Caribbean,North America
Cuba,CUB,1990,0.15673348,21.521757,-77.781167,Caribbean,North America
Cyprus,CYP,2001,0.01242376,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2000,0.01203503,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2002,0.012173676,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2003,0.012821831,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2015,0.01263449,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,1999,0.011613554,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,1998,0.011045289,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2004,0.012584426,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2007,0.013633839,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,1992,0.009729636,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2005,0.012927576,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2014,0.013065256,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,1995,0.010322596,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,1996,0.011374034,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2008,0.013725245,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2006,0.013108655,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,1990,0.007889902,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2010,0.013925908,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,1997,0.010384517,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2013,0.012695726,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,1993,0.010161935,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,1991,0.010143568,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2012,0.013208904,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2011,0.013660671,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,2009,0.013141488,35.126413,33.429859,Western Asia,Asia
Cyprus,CYP,1994,0.010344256,35.126413,33.429859,Western Asia,Asia
Denmark,DNK,2015,0.117271362,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,1997,0.149628639,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,1996,0.161255692,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,1995,0.154209051,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,1999,0.151609699,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2012,0.125055061,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,1994,0.157818881,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,1993,0.158476653,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2014,0.120666674,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2008,0.132985191,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2009,0.126763277,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,1998,0.152284517,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2007,0.138221741,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2000,0.151240819,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,1991,0.162368557,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2001,0.164659711,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2013,0.124502195,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,1990,0.156152603,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2011,0.130067685,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,1992,0.156820875,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2006,0.137470354,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2003,0.154701851,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2004,0.144261522,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2010,0.130233803,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2005,0.141770293,56.26392,9.501785,Northern Europe,Europe
Denmark,DNK,2002,0.151640903,56.26392,9.501785,Northern Europe,Europe
Djibouti,DJI,2010,0.006370033,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,1992,0.005356177,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,1997,0.005975843,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,1994,0.005502351,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,1995,0.005879561,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,1993,0.00552446,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2009,0.006354417,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,1991,0.005282043,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,1990,0.005184642,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2004,0.006471619,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2011,0.006713434,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2006,0.006477989,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2007,0.006625885,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,1996,0.006218861,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2005,0.006500555,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2014,0.00668993,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,1998,0.00623892,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2012,0.006783723,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2008,0.006529938,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2013,0.006695232,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2015,0.006591711,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2003,0.006622214,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,1999,0.006555787,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2001,0.00688834,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2002,0.006480514,11.825138,42.590275,Eastern Africa,Africa
Djibouti,DJI,2000,0.00666327,11.825138,42.590275,Eastern Africa,Africa
Dominica,DMA,2008,0.000946696,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,1996,0.000983454,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2005,0.000946303,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2006,0.000962493,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2004,0.000968669,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2007,0.000961616,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,1992,0.000959695,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,1995,0.000948776,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,1990,0.00095292,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,1991,0.000953837,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,1999,0.001012366,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,1997,0.000938615,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,1994,0.000966371,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,1998,0.000981698,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2003,0.001004015,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,1993,0.000965942,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2001,0.001039059,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2002,0.000993694,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2012,0.000963105,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2014,0.000933665,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2015,0.000918268,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2011,0.000929703,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2010,0.000916493,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2009,0.0009184,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2000,0.001026842,15.414999,-61.370976,Caribbean,North America
Dominica,DMA,2013,0.000953212,15.414999,-61.370976,Caribbean,North America
Dominican Republic,DOM,2006,0.074336446,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,1996,0.070276141,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,1997,0.067796892,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2004,0.071413087,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2007,0.080992659,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2009,0.084190521,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,1994,0.065683407,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,1995,0.065929295,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2005,0.072953183,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,1993,0.065190194,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2002,0.074281287,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2003,0.072375784,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,1990,0.061078219,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,1991,0.064397023,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,1992,0.062961443,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,1998,0.072473948,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2008,0.082361221,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2000,0.068767907,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2010,0.087904674,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2015,0.090099474,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2011,0.08975424,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,1999,0.06921383,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2001,0.073313982,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2014,0.090147614,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2013,0.091368222,18.735693,-70.162651,Caribbean,North America
Dominican Republic,DOM,2012,0.090210194,18.735693,-70.162651,Caribbean,North America
Ecuador,ECU,2012,0.349632364,-1.831239,-78.183406,South America,South America
Ecuador,ECU,1996,0.395787846,-1.831239,-78.183406,South America,South America
