Entity,Code,Year,Share,latitude,longitude,region,continent
Ecuador,ECU,2006,0.33,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2003,0.34,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2007,0.33,-1.831239,-78.183406,South America,South America
Ecuador,ECU,1999,0.38,-1.831239,-78.183406,South America,South America
Ecuador,ECU,1997,0.37,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2010,0.34,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2015,0.33,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2001,0.35,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2008,0.33,-1.831239,-78.183406,South America,South America
Ecuador,ECU,1998,0.38,-1.831239,-78.183406,South America,South America
Ecuador,ECU,2014,0.34,-1.831239,-78.183406,South America,South America
Egypt,EGY,1997,0.29,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2008,0.43,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2014,0.44,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1998,0.30,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2010,0.44,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2011,0.48,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2001,0.34,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2009,0.42,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2000,0.33,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1994,0.28,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1991,0.26,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1992,0.27,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1993,0.28,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1999,0.32,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1995,0.29,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1996,0.30,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2012,0.48,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2003,0.34,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,1990,0.25,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2005,0.39,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2002,0.34,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2007,0.41,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2013,0.44,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2004,0.36,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2006,0.40,26.820553,30.802498,Northern Africa,Africa
Egypt,EGY,2015,0.43,26.820553,30.802498,Northern Africa,Africa
El Salvador,SLV,2000,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2002,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2010,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2001,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2008,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2009,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2005,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2012,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2003,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1995,0.03,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1996,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2006,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2007,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1999,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2004,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1997,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2011,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2014,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1990,0.03,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1992,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2013,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1994,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,2015,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1993,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1998,0.04,13.794185,-88.89653,Central America,North America
El Salvador,SLV,1991,0.04,13.794185,-88.89653,Central America,North America
Equatorial Guinea,GNQ,2013,0.04,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2009,0.03,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1998,0.04,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1997,0.03,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1994,0.04,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1995,0.04,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1996,0.04,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2014,0.03,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2007,0.04,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2008,0.04,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2010,0.04,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1991,0.03,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1992,0.03,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1993,0.03,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2004,0.03,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2005,0.03,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2006,0.03,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2012,0.03,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1999,0.04,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,1990,0.03,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2011,0.04,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2002,0.04,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2003,0.04,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2015,0.03,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2001,0.04,1.650801,10.267895,Middle Africa,Africa
Equatorial Guinea,GNQ,2000,0.04,1.650801,10.267895,Middle Africa,Africa
Eritrea,ERI,1998,0.03,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2006,0.03,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2007,0.04,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1996,0.03,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1999,0.04,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1997,0.03,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2010,0.03,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2008,0.04,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2009,0.04,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2000,0.04,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2001,0.04,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2011,0.04,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2012,0.04,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1991,0.02,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1992,0.02,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1993,0.03,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1990,0.02,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1995,0.03,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2004,0.03,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2013,0.04,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,1994,0.03,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2003,0.04,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2015,0.04,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2005,0.03,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2002,0.03,15.179384,39.782334,Eastern Africa,Africa
Eritrea,ERI,2014,0.04,15.179384,39.782334,Eastern Africa,Africa
Estonia,EST,2000,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2014,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2008,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2001,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2003,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2015,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1999,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2009,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2010,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2011,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2004,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2013,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1997,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2002,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2007,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1992,0.05,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1993,0.05,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1994,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1995,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2012,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1998,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2005,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,2006,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1991,0.05,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1996,0.04,58.595272,25.013607,Northern Europe,Europe
Estonia,EST,1990,0.05,58.595272,25.013607,Northern Europe,Europe
Ethiopia,ETH,1991,0.53,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2005,0.58,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1992,0.54,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2000,0.52,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2001,0.60,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2002,0.65,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1993,0.52,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1990,0.53,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2004,0.61,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1995,0.52,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1999,0.56,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2006,0.65,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1994,0.52,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2012,0.79,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2013,0.83,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1997,0.49,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1998,0.55,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2007,0.65,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2008,0.72,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2014,0.77,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2003,0.64,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2011,0.72,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,1996,0.51,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2010,0.75,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2015,0.77,9.145,40.489673,Eastern Africa,Africa
Ethiopia,ETH,2009,0.72,9.145,40.489673,Eastern Africa,Africa
Faroe Islands,,2001,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1998,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1999,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2002,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2006,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2007,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2008,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2015,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1997,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1996,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2012,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2011,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2013,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1991,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2003,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2000,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2005,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2010,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1992,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1993,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2009,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1990,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1995,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2014,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,1994,0.00,61.892635,-6.911806,Northern Europe,Europe
Faroe Islands,,2004,0.00,61.892635,-6.911806,Northern Europe,Europe
Fiji,FJI,2000,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1999,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1991,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1990,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2002,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1996,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1997,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2001,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1995,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2015,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2013,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2012,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1993,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1994,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2003,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1992,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2008,0.02,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,1998,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2006,0.02,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2007,0.02,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2011,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2010,0.02,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2014,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2005,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2004,0.01,-16.578193,179.414413,Melanesia,Oceania
Fiji,FJI,2009,0.02,-16.578193,179.414413,Melanesia,Oceania
Finland,FIN,1995,0.17,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1994,0.18,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1993,0.17,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1992,0.17,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1997,0.15,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2009,0.27,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1996,0.17,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2001,0.37,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2008,0.28,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2005,0.34,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2000,0.18,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2006,0.30,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2007,0.29,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1998,0.16,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2015,0.16,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2010,0.29,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2011,0.17,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2002,0.35,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2003,0.36,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2014,0.16,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1991,0.18,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1990,0.18,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2012,0.17,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2004,0.36,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,2013,0.17,61.92411,25.748151,Northern Europe,Europe
Finland,FIN,1999,0.18,61.92411,25.748151,Northern Europe,Europe
France,FRA,2011,1.03,46.227638,2.213749,Western Europe,Europe
France,FRA,2012,1.03,46.227638,2.213749,Western Europe,Europe
France,FRA,1992,0.99,46.227638,2.213749,Western Europe,Europe
France,FRA,2013,1.00,46.227638,2.213749,Western Europe,Europe
France,FRA,2010,1.04,46.227638,2.213749,Western Europe,Europe
France,FRA,1997,0.96,46.227638,2.213749,Western Europe,Europe
France,FRA,1998,1.01,46.227638,2.213749,Western Europe,Europe
France,FRA,1990,1.00,46.227638,2.213749,Western Europe,Europe
France,FRA,2003,1.05,46.227638,2.213749,Western Europe,Europe
France,FRA,1993,0.98,46.227638,2.213749,Western Europe,Europe
France,FRA,1991,1.00,46.227638,2.213749,Western Europe,Europe
France,FRA,1995,0.97,46.227638,2.213749,Western Europe,Europe
France,FRA,2009,1.00,46.227638,2.213749,Western Europe,Europe
France,FRA,1996,1.01,46.227638,2.213749,Western Europe,Europe
France,FRA,1994,0.97,46.227638,2.213749,Western Europe,Europe
France,FRA,2001,1.12,46.227638,2.213749,Western Europe,Europe
France,FRA,1999,1.05,46.227638,2.213749,Western Europe,Europe
France,FRA,2014,0.97,46.227638,2.213749,Western Europe,Europe
France,FRA,2004,1.01,46.227638,2.213749,Western Europe,Europe
France,FRA,2005,0.99,46.227638,2.213749,Western Europe,Europe
France,FRA,2002,1.05,46.227638,2.213749,Western Europe,Europe
France,FRA,2007,1.03,46.227638,2.213749,Western Europe,Europe
France,FRA,2008,1.01,46.227638,2.213749,Western Europe,Europe
France,FRA,2015,0.96,46.227638,2.213749,Western Europe,Europe
France,FRA,2006,1.00,46.227638,2.213749,Western Europe,Europe
France,FRA,2000,1.07,46.227638,2.213749,Western Europe,Europe
French Guiana,GUF,2005,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,1997,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,1998,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,1999,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2000,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,1993,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2008,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,1991,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,1992,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,1996,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,1994,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,1995,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2007,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2010,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2001,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,1990,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2009,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2004,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2013,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2014,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2003,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2011,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2012,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2006,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2015,0.00,3.933889,-53.125782,South America,South America
French Guiana,GUF,2002,0.00,3.933889,-53.125782,South America,South America
French Polynesia,PYF,1997,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,1994,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2007,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,1996,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,1993,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,1998,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,1995,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2006,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2010,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2002,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2003,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2009,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2005,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,1991,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,1992,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2008,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2000,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2001,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2011,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,1999,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2004,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,1990,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2015,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2012,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2013,0.00,-17.679742,-149.406843,Polynesia,Oceania
French Polynesia,PYF,2014,0.00,-17.679742,-149.406843,Polynesia,Oceania
Gabon,GAB,1991,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,1994,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2012,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2013,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,1993,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,1997,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2010,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2011,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,1996,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,1990,0.03,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2001,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2002,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,1992,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2004,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2009,0.01,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2008,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,1995,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,1999,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2000,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2014,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2015,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2003,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2005,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2006,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,2007,0.02,-0.803689,11.609444,Middle Africa,Africa
Gabon,GAB,1998,0.02,-0.803689,11.609444,Middle Africa,Africa
Gambia,GMB,2001,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,1997,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,2009,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,2000,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,2013,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,2008,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,2002,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,2003,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,1990,0.00,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,2014,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,1992,0.00,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,1993,0.00,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,1994,0.00,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,1995,0.00,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,1996,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,1998,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,1999,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,2004,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,1991,0.00,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,2015,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,2007,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,2010,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,2006,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,2012,0.01,13.443182,-15.310139,Western Africa,Africa
Gambia,GMB,2011,0.01,13.443182,-15.310139,Western Africa,Africa
